x,y,z,s1,s2,s3,s4
-15820,3880,-3060,58,59,64,63
-15264,4292,-2796,58,57,63,63
-14536,4296,-2456,58,58,64,63
-13984,3540,-2120,58,58,64,63
-13812,2592,-1656,58,58,64,64
-13608,1712,-776,58,58,64,65
-11988,1212,-564,58,57,63,65
-9764,824,-980,58,58,63,66
-9744,1516,-1212,58,61,63,66
-11076,3464,-1336,58,59,64,68
-14176,5780,104,58,54,63,64
-16932,8348,2080,58,56,64,65
-19168,12860,3124,58,55,65,64
-21020,16408,2860,60,55,65,66
-26264,20804,5224,62,56,66,67
-27328,22292,5736,64,56,68,67
-26464,22240,2568,66,57,69,67
-26072,21508,124,68,57,70,67
-28488,20080,1152,70,58,73,70
-29584,16356,-1924,73,59,76,72
-28684,11420,-5908,75,60,78,73
-27836,9644,-7700,76,59,80,75
-26624,8096,-13584,77,59,81,74
-24988,4436,-16820,78,58,82,74
-23620,1448,-16948,79,57,83,74
-21740,-2452,-17832,79,58,83,75
-20852,-6952,-18404,80,59,84,76
-20204,-10472,-18876,81,59,85,77
-21524,-12444,-17332,82,59,85,78
-23664,-13028,-15244,82,60,86,78
-26384,-13304,-15592,82,61,86,79
-29248,-13908,-7416,82,61,86,78
-30624,-15156,-6740,82,61,86,79
-30712,-15728,-4468,82,61,86,80
-29128,-15496,-2308,82,61,87,80
-26404,-14348,-860,82,62,87,80
-24448,-13260,164,83,63,87,81
-21680,-11868,404,83,63,87,81
-19104,-10592,296,83,64,87,81
-17728,-10096,324,83,64,87,82
-15420,-9932,636,83,65,87,82
-13528,-9980,456,83,65,88,83
-11836,-11000,344,83,66,88,83
-10968,-12020,228,83,66,88,83
-10900,-12704,36,83,67,88,83
-11096,-13736,-744,83,66,88,83
-11952,-13592,-1428,84,66,88,84
-12584,-13132,-1824,84,66,88,84
-13328,-12336,-2244,84,67,88,84
-13916,-11060,-2888,84,67,88,84
-14372,-9036,-3432,84,68,88,84
-14692,-7032,-3704,84,68,88,84
-15052,-6216,-3672,85,69,88,85
-15204,-4896,-3804,84,69,88,85
-15576,-3444,-3296,84,69,88,85
-16124,-2660,-3032,85,69,88,85
-16704,-1248,-2712,84,69,88,86
-17200,512,-2248,84,70,88,86
-17072,1672,-2260,84,71,88,86
-17496,3124,-2140,84,71,88,86
-17440,4216,-2460,84,71,88,87
-17748,5080,-2376,84,71,88,87
-17980,6540,-2284,84,72,88,87
-17552,7972,-2428,84,71,88,87
-17528,8760,-2812,84,72,88,87
-17040,9820,-2884,85,72,88,87
-16640,10596,-2736,84,72,88,87
-16476,10836,-2620,84,72,88,88
-16636,11304,-2248,84,73,88,88
-16712,11164,-2036,84,73,88,88
-16520,10740,-2100,84,73,88,88
-16156,9732,-2192,84,73,88,88
-15780,8704,-2152,84,73,88,88
-15732,7852,-2108,84,73,88,89
-15500,6664,-2052,84,73,88,88
-15276,5124,-1568,84,73,88,88
-15116,4044,-1576,84,74,88,89
-15320,2740,-1216,85,74,88,89
-15520,1464,-1172,84,74,88,89
-15604,812,-912,84,74,88,89
-16408,-92,48,84,74,88,89
-16084,-908,-644,84,74,88,89
-15680,-2012,-464,85,75,88,89
-15676,-2504,-568,84,75,89,89
-15828,-3040,-532,84,75,89,89
-15836,-3656,-564,85,75,89,89
-16144,-3956,-680,85,75,89,90
-16208,-4400,-1024,85,76,89,90
-16384,-4840,-988,85,76,89,90
-16480,-5112,-1024,85,76,89,90
-16424,-5528,-892,85,76,89,90
-16404,-6100,-796,85,76,89,90
-16504,-6336,-872,85,76,89,90
-16536,-6696,-832,85,76,89,90
-16568,-6960,-812,85,76,89,91
-16676,-7036,-704,85,77,89,91
-16784,-7148,-760,85,77,89,91
-16952,-7048,-900,85,77,89,91
-16968,-6904,-1064,85,77,89,91
-16852,-6620,-1184,85,77,89,91
-17044,-6192,-1308,85,77,89,91
-16892,-5492,-1344,85,77,89,91
-16280,-4976,-1240,85,77,89,91
-16472,-4164,-1216,85,77,89,91
-16500,-3592,-1036,85,77,89,91
-16724,-2680,-1012,85,77,89,91
-17156,-1800,-1448,85,77,89,91
-16996,-1048,-1848,85,77,89,91
-17188,-504,-1768,85,77,89,91
-17104,332,-1784,85,77,89,91
-16908,696,-1724,85,78,89,91
-16532,1184,-2016,86,78,89,91
-16520,1512,-1924,86,78,89,91
-16428,1752,-2076,86,78,89,91
-16192,2036,-2168,86,78,90,91
-16188,2160,-2300,86,78,89,91
-16396,2380,-2240,86,78,89,91
-16524,2224,-2244,86,78,90,91
-16424,2284,-2480,86,78,90,91
-16352,2216,-2384,86,78,89,91
-16320,1936,-2460,86,78,89,91
-16396,1656,-2328,86,78,89,91
-16444,1496,-2304,86,78,89,91
-16508,1304,-2088,86,78,89,91
-16608,1036,-2096,86,78,90,91
-16372,796,-2060,86,78,90,91
-16588,612,-1728,86,78,90,91
-16508,316,-1728,86,78,90,91
-16632,-16,-1820,86,78,90,91
-16700,-116,-1616,86,78,90,91
-16568,-612,-1480,86,78,90,91
-16880,-888,-1724,86,78,90,91
-16752,-1112,-1864,86,78,90,91
-16852,-1424,-1876,86,78,90,91
-16932,-1532,-1972,86,78,90,91
-16832,-1948,-1960,86,78,90,91
-16696,-1936,-2012,86,78,90,91
-16552,-2212,-1860,86,78,90,91
-16564,-2432,-1860,86,78,90,92
-16624,-2520,-1608,86,78,90,91
-16660,-2704,-1700,86,78,90,91
-16688,-2840,-1636,86,78,90,91
-16700,-2956,-1736,86,78,90,91
-16764,-2952,-1556,86,78,90,91
-16560,-3000,-1372,86,78,90,91
-16444,-3068,-1420,86,78,90,91
-16364,-3008,-1296,86,78,90,91
-16388,-2960,-1476,86,78,90,91
-16492,-2872,-1208,86,78,90,92
-16416,-2748,-1276,86,78,90,92
-16520,-2600,-1188,86,78,90,92
-16364,-2556,-1120,86,78,90,92
-16368,-2244,-1204,86,78,90,91
-16400,-2084,-1164,86,78,90,92
-16364,-1864,-1180,86,78,90,91
-16328,-1832,-1172,86,78,90,92
-16496,-1524,-1312,86,78,90,92
-16140,-1296,-1284,86,78,90,91
-16220,-988,-1512,86,78,90,91
-16492,-804,-1500,86,78,90,91
-16424,-680,-1504,86,78,90,92
-16244,-652,-1792,86,78,90,92
-16444,-576,-1652,86,78,90,92
-16420,-760,-1640,86,78,89,92
-16448,-636,-1604,86,78,90,91
-16028,-792,-1556,86,78,89,91
-16364,-880,-1264,85,78,90,91
-16432,-888,-1192,86,77,89,91
-16132,-804,-1420,86,78,90,91
-16288,-872,-1316,86,77,90,91
-16764,-792,-1456,86,78,89,91
-16656,-776,-1720,86,78,90,91
-16664,-696,-1684,86,78,89,91
-16412,-808,-1876,86,77,89,91
-16592,-812,-1572,85,78,89,91
-16732,-876,-1692,86,78,89,91
-16500,-832,-1800,86,78,90,91
-16880,-972,-1588,86,77,89,91
-16568,-828,-1728,86,77,89,91
-16692,-840,-1900,86,77,89,91
-16836,-800,-2060,86,77,89,91
-16716,-592,-2124,85,77,89,91
-16876,-704,-2084,86,78,89,91
-17104,-644,-2132,85,78,89,91
-17124,-504,-2544,85,78,89,91
-17296,-632,-2492,85,77,89,91
-17260,-620,-2448,85,77,89,91
-17188,-600,-2476,85,77,89,91
-17320,-536,-2520,85,77,89,91
-17392,-608,-2476,85,77,89,91
-17296,-972,-2736,84,77,89,91
-17432,-1072,-2492,84,77,89,91
-17768,-1100,-2588,84,77,88,91
-17724,-1184,-2680,84,77,88,91
-17916,-1252,-2772,84,77,88,91
-17792,-1144,-2912,84,77,88,91
-17912,-1220,-2800,84,76,88,91
-18096,-1124,-2796,83,77,88,91
-18224,-1128,-2840,83,77,87,91
-18128,-1260,-2760,83,77,87,91
-18176,-1324,-2684,82,77,87,91
-18004,-1392,-2640,82,77,87,91
-17796,-1304,-2428,82,77,86,91
-17692,-1544,-2356,81,77,86,91
-17508,-1572,-2304,81,77,86,91
-17344,-1764,-2364,80,77,85,91
-17140,-1868,-2392,80,77,85,91
-16908,-2012,-2472,80,77,84,91
-16928,-2112,-2344,79,77,84,91
-16796,-2280,-2244,79,76,84,91
-16948,-2300,-2300,78,76,83,91
-16804,-2580,-2312,78,77,82,90
-16832,-2584,-2140,77,76,81,90
-16916,-2640,-2304,77,76,81,90
-17096,-2568,-2084,76,76,80,90
-17252,-2428,-1892,75,76,80,90
-17100,-2300,-1972,74,76,79,90
-16996,-2152,-1996,73,76,78,90
-17176,-2284,-2032,72,76,77,90
-17384,-2244,-2488,71,76,77,90
-17704,-2328,-3176,70,76,76,90
-17996,-2252,-3656,69,76,75,89
-17892,-1864,-4632,69,75,74,89
-17692,-1772,-4800,68,75,74,88
-17228,-1704,-5444,67,74,73,88
-17232,-1764,-5500,66,74,73,87
-17112,-1708,-4684,65,73,73,86
-17520,-1884,-4268,65,73,72,84
-18180,-1972,-3552,63,72,72,84
-18892,-2304,-3432,63,72,71,83
-19420,-2416,-3408,62,72,71,82
-20164,-2492,-3276,61,72,70,82
-20956,-2448,-3176,61,72,70,81
-21808,-2156,-3228,60,71,70,81
-22020,-1904,-3044,60,71,70,80
-22160,-1380,-3604,60,70,69,80
-21912,-820,-4312,60,70,69,79
-21412,-372,-4732,60,69,69,79
-20476,316,-5572,60,70,69,78
-19948,1308,-6420,59,70,69,78
-19692,1960,-6572,60,69,69,77
-20380,3132,-6572,59,69,69,78
-21452,4684,-6400,60,69,68,78
-22436,5848,-5972,60,68,68,77
-24012,7536,-5064,60,67,68,76
-24936,8652,-4544,60,67,68,75
-25076,10040,-3824,60,67,67,73
-24000,11116,-3216,60,67,67,73
-22900,12240,-2988,60,68,67,74
-22000,12828,-2704,60,68,67,74
-20436,13044,-2312,60,68,67,74
-19676,13260,-1888,60,69,67,74
-19464,13276,-1660,60,69,67,74
-19072,13468,-1356,61,69,67,74
-18824,13388,-952,60,69,66,73
-18484,13208,-744,61,68,66,73
-19032,12576,-524,60,68,66,72
-19512,11768,-336,60,68,66,72
-19764,11068,32,60,68,66,71
-20436,9556,248,60,68,66,71
-20740,8708,340,60,69,66,70
-20788,6720,408,61,68,66,71
-20888,5640,456,61,68,66,71
-20048,3512,420,61,69,66,71
-19776,2104,236,61,69,66,71
-19104,-100,132,61,69,66,71
-18640,-1352,232,60,68,66,72
-18128,-2756,-168,61,69,66,72
-18524,-3628,160,61,69,66,71
-17316,-4380,180,60,68,66,71
-18844,-5252,1716,61,69,66,72
-18384,-5524,796,61,69,66,72
-18168,-5760,968,61,68,67,72
-17832,-5936,972,61,69,67,72
-18616,-6372,1516,61,68,67,72
-19212,-6784,1336,61,69,67,72
-18892,-6332,1264,61,68,67,72
-18076,-5932,1316,61,68,67,71
-17392,-6200,548,61,68,67,72
-16424,-6140,-468,61,68,67,71
-16220,-6344,-256,61,68,66,71
-16952,-5796,824,61,68,67,71
-16332,-5956,536,61,68,67,71
-17388,-6812,676,61,68,66,70
-16448,-6348,-136,61,68,67,70
-14828,-6260,-512,61,67,67,70
-15136,-6692,-392,61,67,67,70
-14812,-7076,-616,61,67,66,70
-15524,-7216,-452,61,67,66,70
-16324,-7200,-632,61,67,66,70
-15996,-6968,-640,61,67,66,70
-15540,-6672,-892,61,67,67,70
-15980,-6780,-772,61,67,66,71
,,,,,,
,,,,,,
-16372,-8108,1284,65,65,71,70
-16324,-7972,1272,64,65,71,70
-16308,-7740,1128,64,65,71,70
-15964,-7284,1076,64,65,70,70
-15764,-6820,1172,65,65,70,70
-15740,-6452,1052,64,65,70,70
-15568,-5852,884,64,64,70,70
-15420,-5516,780,64,65,70,70
-15272,-4852,760,64,65,70,70
-15252,-4524,812,64,65,70,70
-15308,-3832,688,64,64,70,70
-15540,-3592,520,64,65,70,70
-15720,-3108,480,64,65,70,70
-15804,-2820,432,64,65,70,70
-15928,-2300,340,64,65,70,70
-15888,-2200,12,64,65,70,70
-15996,-1964,16,64,65,70,70
-15820,-1704,-432,63,65,70,71
-15440,-1484,-296,64,65,70,70
-15688,-1152,-596,64,65,70,70
-15896,-996,-524,64,65,70,71
-15932,-900,-756,64,65,70,70
-15832,-828,-800,64,65,70,70
-15880,-712,-972,64,65,70,70
-15972,-804,-940,64,65,70,70
-15956,-916,-876,63,65,70,70
-15400,-780,-1032,63,65,70,71
-16280,-624,-552,63,65,70,70
-16088,-780,-572,63,65,70,69
-15568,-972,-844,63,65,70,69
-15208,-1468,-748,63,65,69,70
-15460,-1284,-572,63,65,69,70
-15640,-1228,-568,62,65,69,70
-15832,-1280,-528,63,64,69,70
-15756,-1476,-384,63,65,69,70
-15920,-1496,-592,62,64,69,70
-15368,-1448,-620,62,64,69,70
-15204,-1820,-660,63,64,69,70
-15184,-1892,-628,62,64,69,69
-15580,-1740,-424,62,64,69,69
-15968,-1712,-412,62,64,69,69
-16028,-1620,-584,62,64,69,69
-16020,-1596,-560,62,64,69,70
-15872,-1560,-348,62,64,69,69
-15584,-1512,-644,62,64,69,69
-15628,-1416,-476,62,64,69,70
-15576,-1252,-736,62,64,69,69
-15548,-1196,-740,62,64,69,69
-15636,-1024,-608,62,64,69,69
-15872,-920,-604,62,64,69,69
-15880,-640,-684,62,64,69,69
-16128,-720,-580,62,64,69,68
-16156,-492,-596,61,64,69,68
-16168,-428,-708,61,64,69,68
-15936,-432,-460,61,64,69,69
-15872,-172,-644,61,64,69,69
-15852,-60,-632,62,64,68,68
-15740,188,-580,61,64,68,69
-15852,444,-732,61,64,68,69
-15836,520,-628,61,64,68,68
-15932,832,-788,61,63,68,68
-15776,892,-556,61,63,68,68
-15680,1100,-844,61,64,68,68
-15752,1364,-644,61,63,68,67
-15948,1512,-708,61,63,68,68
-15924,1600,-644,61,63,68,68
-15776,1668,-944,61,63,68,67
-15744,1772,-684,61,63,68,67
-15816,1800,-692,61,63,68,67
-15648,1944,-620,61,63,68,67
-15528,1944,-748,61,63,68,67
-15464,1876,-660,60,63,68,67
-15324,1976,-640,60,63,67,67
-15380,2032,-764,60,63,67,67
-15476,2144,-672,60,62,67,67
-15364,2200,-680,61,63,67,67
-15408,2204,-696,60,63,67,66
-15492,2340,-424,60,63,67,66
-15556,2416,-628,60,62,67,66
-15700,2428,-604,60,62,67,67
-15776,2604,-704,60,63,67,67
-15752,2732,-628,60,63,66,67
-15936,2712,-804,60,62,66,66
-15924,2892,-948,60,62,66,66
-16056,3008,-1076,60,62,66,66
-16216,3096,-1192,60,62,66,66
-16212,3084,-1276,60,62,66,66
-16440,3104,-1432,60,63,66,66
-16608,3212,-1492,60,63,66,66
-16580,3328,-1824,59,63,66,66
-16728,3384,-1916,59,63,66,66
-16740,3400,-1900,59,63,66,66
-16860,3292,-1984,59,62,66,66
-16812,3460,-2084,59,62,66,66
-16764,3500,-2064,59,63,66,66
-16716,3452,-2164,59,63,65,66
-16524,3480,-2292,59,62,65,66
-16516,3536,-2200,59,63,65,66
-16392,3552,-2408,59,62,65,66
-16436,3436,-2404,59,63,65,66
-16404,3420,-2356,59,63,65,66
-16280,3280,-2556,59,62,65,67
-16232,3084,-2724,58,63,65,67
-16316,2992,-2932,58,63,65,67
-16152,2888,-2992,58,63,65,67
-16028,2964,-3256,58,63,65,67
-15892,2972,-3312,58,61,65,65
-15508,3012,-3520,59,60,65,65
-15308,2984,-3468,59,60,65,64
-15756,2584,-3532,58,60,65,63
-16500,1136,-2576,59,59,65,64
-16564,284,-2388,58,60,65,64
-15752,-132,-2008,59,60,65,64
-13300,-436,-2260,59,60,65,64
-11348,-632,-2564,59,58,65,65
-9440,-456,-2620,59,58,65,64
-9288,28,-2496,59,58,65,66
-10308,872,-2108,59,60,66,67
-11192,1544,-1008,62,58,67,67
-14876,2328,348,62,54,68,64
-18552,4008,2204,65,54,69,67
-22652,8056,4072,68,56,70,67
-27288,13116,3464,69,55,71,67
-32176,13364,5512,73,56,74,67
-32488,11728,2676,75,55,77,67
-32768,11228,120,76,55,79,67
-32768,13008,428,78,56,81,68
-32056,14308,-932,79,56,82,70
-30016,13592,-1968,80,56,84,72
-26200,12120,-5180,81,55,85,73
-24404,10516,-9920,82,53,85,71
-24164,9016,-13332,82,54,86,72
-24252,6664,-17332,82,54,86,73
-25604,4368,-20480,83,55,86,74
-27724,3940,-21768,83,55,87,74
-29352,4240,-22248,84,55,87,75
-30844,3924,-23244,84,55,88,76
-31808,2900,-23724,84,55,88,76
-29712,-1124,-31312,84,55,88,77
-32756,1220,-11876,84,55,88,78
-27920,-4648,-11244,84,55,88,78
-24020,-9636,-9616,84,56,88,78
-20004,-11836,-5036,84,55,88,79
-17972,-13164,-348,84,56,88,79
-15548,-13724,5516,84,55,88,80
-14828,-13516,8336,85,56,88,80
-15204,-12620,8532,84,56,89,81
-15892,-11916,8024,85,57,89,81
-15692,-10040,6816,85,57,89,82
-15064,-8176,5220,85,57,89,82
-14664,-7212,4224,85,57,89,82
-14616,-5504,2660,85,59,89,82
-14092,-4068,776,85,59,89,82
-13488,-3460,-1044,85,59,89,82
-12924,-2492,-2944,85,59,89,83
-11592,-2712,-4716,85,59,89,83
-11048,-3056,-4668,85,59,89,83
-11236,-2556,-2516,85,60,89,83
-10924,-3420,-4916,85,60,89,84
-11776,-4068,-4908,85,61,89,84
-13264,-4736,-3040,85,61,89,84
-15268,-5396,-2052,85,62,89,85
-16688,-6124,-1192,86,63,89,85
-17700,-6656,-552,86,63,89,84
-18756,-7184,0,86,64,89,85
-19280,-7476,64,85,64,89,85
-19612,-7856,328,86,65,90,85
-19440,-7724,-108,85,65,89,86
-19096,-7688,-360,86,66,89,86
-19196,-7468,-624,85,66,89,86
-18696,-6984,-956,86,67,89,86
-18200,-6128,-1000,86,67,89,86
-17452,-4688,-1156,85,67,89,86
-17036,-2888,-1512,85,68,89,87
-16876,-2012,-2168,85,69,89,87
-16820,-448,-2516,85,69,89,87
-16900,976,-2276,85,69,89,87
-16912,2116,-2160,85,69,89,87
-16876,3828,-2252,85,69,89,88
-16668,4828,-2228,85,70,89,88
-16080,6272,-2268,85,70,89,88
-15764,7564,-2248,85,71,89,88
-15396,8044,-2396,85,71,89,89
-14988,8412,-2232,85,72,89,89
-15216,8388,-2168,85,72,89,88
-15544,8584,-1912,85,72,89,89
-15412,8288,-1860,85,72,89,89
-15236,7516,-1852,85,72,89,89
-15076,6980,-1880,85,72,89,89
-15264,5824,-1592,85,73,89,89
-15724,5076,-1368,85,73,89,89
-16296,3868,-712,85,73,89,90
-15404,2692,-1264,85,73,89,89
-15024,1800,-1108,85,73,89,90
-15208,708,-980,85,74,89,90
-15324,140,-828,85,74,89,90
-15280,-876,-968,85,74,89,90
-15572,-1348,-1056,85,75,89,90
-15868,-2340,-1036,85,75,89,90
-15820,-2948,-1096,85,75,89,90
-15960,-3784,-984,85,75,89,90
-15964,-4152,-924,85,75,89,90
-16344,-4896,-976,85,75,89,90
-16772,-5584,-880,85,75,89,91
-16808,-5792,-908,85,76,89,91
-17248,-6024,-912,85,76,89,91
-17072,-6288,-868,85,76,89,91
-17076,-6540,-840,85,77,89,91
-17508,-6616,-824,85,77,89,91
-17392,-6672,-948,85,77,89,91
-17424,-6456,-756,85,78,89,91
-17276,-5584,-1140,85,78,89,92
-17000,-5540,-748,85,77,89,92
-17284,-5112,-960,85,78,90,92
-17192,-4232,-1376,85,78,89,92
-17376,-3744,-1372,85,78,89,92
-17064,-3080,-1584,85,78,89,92
-17220,-2448,-1272,85,78,90,92
-16156,-1688,-2000,85,78,89,92
-16308,-1288,-1632,85,78,89,92
-16784,-968,-1304,85,79,89,93
-16724,-496,-1480,85,79,89,92
-16684,-120,-1580,85,79,90,93
-16216,600,-1924,85,79,89,93
-16296,948,-1800,85,79,89,93
-16332,1124,-1796,85,79,90,93
-16420,1256,-1840,85,79,89,93
-16316,1624,-1728,85,79,89,93
-16272,1848,-1804,85,79,89,93
-16448,1812,-1764,85,79,89,93
-16460,2072,-1660,85,79,89,93
-16392,2024,-1708,85,79,89,93
-16540,2020,-1516,84,79,89,94
-16900,1808,-1372,85,80,89,93
-16316,1976,-1952,84,79,89,94
-16604,1668,-1652,84,80,89,94
-17000,1520,-1848,84,80,89,94
-16772,1100,-1936,84,80,89,94
-16504,960,-2136,84,80,89,94
-16444,404,-1720,84,80,89,94
-17136,-288,-1496,84,80,89,94
-16408,-320,-2140,84,81,89,94
-16176,-960,-1708,84,81,89,94
-16544,-1108,-1204,84,81,89,94
-16568,-1332,-872,84,81,89,94
-16352,-1868,-1092,84,80,89,94
-16300,-2000,-728,84,81,89,94
-16716,-2252,-620,84,81,89,94
-16740,-2272,-228,84,81,89,94
-16596,-2356,-608,84,81,89,94
-16424,-2440,-620,84,81,89,95
-16608,-2400,-500,84,81,89,95
-16820,-2444,-624,84,81,89,95
-16492,-2244,-672,84,81,89,95
-16708,-2168,-532,84,81,89,95
-16456,-2108,-416,84,81,88,95
-16332,-2100,-756,84,82,88,95
-16128,-1984,-772,84,82,88,95
-16120,-1980,-616,84,82,88,95
-16156,-1844,-704,84,82,88,95
-16124,-1968,-664,84,82,88,95
-16368,-1904,-864,84,82,88,95
-16376,-1752,-716,84,82,88,95
-16180,-1648,-764,84,82,88,95
-16300,-1576,-736,84,82,88,95
-15840,-1060,-1136,84,82,88,95
-16260,-1352,-496,84,82,88,95
-16312,-1168,-716,84,83,88,95
-16560,-772,-720,84,82,88,95
-16928,-636,-700,84,83,88,95
-16968,-296,-672,84,83,88,95
-17000,-420,-720,83,83,88,95
-16360,-204,-992,83,82,88,95
-16440,16,-876,83,82,88,95
-16476,-36,-784,83,83,88,95
-16408,108,-772,83,83,88,95
-16336,-44,-744,83,83,87,95
-16248,96,-736,83,83,87,95
-16692,-32,-684,83,83,87,95
-16368,64,-832,83,82,87,95
-16260,164,-876,83,83,87,95
-16576,-164,-780,83,82,87,96
-16108,-136,-1052,83,83,87,96
-16280,-320,-912,83,83,87,96
-16228,-288,-780,83,83,87,95
-16032,-148,-1028,83,82,87,96
-16324,-600,-936,83,82,87,96
-16196,-104,-888,83,82,87,96
-16588,-652,-728,83,82,87,96
-16464,-524,-1004,83,82,87,96
-16392,-636,-948,82,82,87,96
-16696,-816,-704,82,82,87,96
-16296,-832,-896,82,82,87,96
-16420,-940,-828,82,83,87,96
-16464,-972,-1012,82,83,87,96
-16572,-852,-1144,82,83,87,96
-16720,-896,-1036,82,83,86,96
-16764,-892,-1012,82,82,86,96
-17016,-640,-1188,82,83,86,96
-16572,-704,-1848,82,83,87,96
-16912,-924,-1296,82,82,86,96
-17244,-740,-1440,82,82,86,96
-17244,-980,-1336,82,82,86,96
-17124,-804,-1532,82,82,86,96
-17276,-832,-1588,82,82,86,96
-17320,-720,-1628,81,82,86,96
-17488,-668,-1840,81,82,86,96
-17508,-580,-1860,81,82,86,96
-17792,-688,-1476,81,82,86,96
-17628,-324,-1532,80,82,86,96
-17988,-356,-1424,80,81,85,96
-18272,-284,-1284,80,81,85,96
-18172,-264,-1336,80,81,85,96
-18120,-456,-1284,80,80,85,96
-17880,-432,-1120,79,80,85,96
-17428,-368,-1108,79,79,84,96
-16804,-472,-1120,79,79,84,96
-16612,-512,-1208,79,78,84,96
-16204,-360,-1108,78,78,84,95
-15816,-528,-1240,78,78,83,96
-15600,-680,-1264,78,77,83,95
-15388,-1136,-1312,78,78,83,95
-15524,-1208,-1196,77,77,82,95
-15668,-1588,-1028,77,76,82,96
-15864,-1928,-984,76,76,82,95
-16032,-2352,-776,76,76,81,96
-16104,-2552,-740,75,75,81,96
-16132,-2936,-568,75,75,80,95
-16436,-3128,-596,74,75,80,95
-16948,-3500,-856,74,75,80,95
-17392,-3756,-1088,73,74,79,95
-17544,-3696,-1168,73,74,78,95
-17448,-3720,-1636,71,73,78,95
-17148,-3576,-1860,71,73,77,95
-16788,-3548,-2144,70,73,77,95
-16748,-3580,-2208,69,72,76,95
-16628,-3672,-2172,69,72,75,95
-16676,-3876,-2256,68,71,75,95
-16680,-4068,-2452,67,70,74,95
-16868,-4276,-2448,67,70,73,94
-17228,-4512,-2524,66,69,73,94
-17692,-4892,-2632,65,69,73,93
-17944,-4940,-2484,65,67,72,93
-18196,-4932,-2392,65,66,72,92
-18508,-4684,-2760,64,66,72,91
-19068,-4372,-3056,64,65,71,91
-19400,-3968,-3216,63,65,71,91
-19504,-3144,-3636,62,63,70,90
-19380,-2588,-4216,62,64,70,89
-19512,-1856,-4720,61,63,70,88
-19704,-1500,-5000,61,63,70,88
-19756,-1028,-5320,62,63,69,88
-19888,-616,-5744,61,63,69,87
-19872,-460,-5804,61,64,69,86
-19820,0,-6192,61,64,69,86
-19856,216,-6244,60,64,69,86
-20008,528,-6164,60,64,69,85
-20240,748,-6344,60,64,68,84
-20600,1172,-6124,60,63,69,83
-20924,2028,-5868,60,64,68,83
-21044,2424,-5584,59,63,68,83
-21116,3320,-5236,60,62,68,82
-20780,4860,-4584,60,63,67,82
-20308,5728,-4268,60,63,68,82
-20152,7268,-3308,60,63,68,81
-20084,9124,-2540,60,63,67,81
-20372,10220,-2184,60,63,67,81
-20548,11440,-1552,60,62,67,80
-20684,12664,-1356,60,63,68,79
-20292,13016,-1592,60,62,67,79
-19248,13676,-2164,60,63,67,79
-18032,13488,-2812,59,63,67,79
-17624,13280,-3016,60,63,66,78
-16948,12668,-3408,60,63,66,78
-16484,12084,-3912,60,63,66,77
-16860,11400,-4060,60,64,66,77
-16984,11084,-4412,60,65,66,77
-17308,10404,-4768,60,65,66,76
-17720,9932,-4944,60,64,66,76
-17760,9568,-4948,60,65,66,76
-18008,8956,-5276,59,65,66,76
-18468,8300,-5036,59,65,66,76
-19024,7840,-4748,60,65,66,75
,,,,,,
,,,,,,
-15556,-7996,-492,64,61,71,69
-15516,-7608,-716,64,62,70,69
-15292,-7144,-720,64,61,71,69
-15224,-6928,-680,64,61,70,69
-15324,-6584,-548,64,61,70,69
-15260,-6412,-568,64,61,70,69
-15312,-5884,-616,64,61,70,69
-15484,-5384,-560,64,61,70,69
-15648,-5172,-532,64,61,70,69
-15776,-4744,-360,64,60,70,69
-15516,-4300,-476,64,61,70,69
-15336,-4284,-656,64,60,70,69
-15128,-3896,-532,63,61,70,68
-15140,-3532,-660,63,61,70,69
-15416,-3324,-676,64,61,70,69
-15512,-2972,-772,64,61,70,69
-15768,-2968,-928,64,61,70,69
-15904,-2868,-936,63,61,70,68
-16180,-2740,-892,63,61,70,69
-16148,-2772,-1004,63,61,70,69
-16184,-2836,-1180,63,61,70,69
-16140,-2972,-1188,63,61,70,69
-16108,-3256,-1260,63,61,70,69
-16252,-3348,-1164,63,60,69,68
-15968,-3316,-1216,63,61,70,68
-16308,-3516,-1024,62,60,69,68
-16644,-3512,-1000,63,60,70,68
-16752,-3640,-824,63,61,70,68
-16812,-3784,-736,63,60,69,68
-16504,-3648,-684,62,60,69,67
-16356,-3884,-592,62,60,69,68
-16408,-3992,-508,62,60,69,68
-16812,-3744,-180,62,60,69,68
-16692,-3464,-300,62,60,69,68
-16136,-3624,-424,62,60,69,69
-16192,-3636,-344,62,60,69,68
-16524,-3204,-232,62,60,69,68
-16608,-2992,-332,62,60,69,68
-16528,-2912,-404,62,59,69,68
-16776,-2804,-424,62,59,69,68
-16872,-2476,-332,62,59,69,68
-16580,-2360,-620,62,60,69,69
-16316,-2400,-564,62,59,69,69
-16068,-2308,-684,61,59,69,68
-16208,-1944,-724,61,59,69,68
-16312,-1800,-720,61,59,69,68
-16156,-1724,-796,61,59,69,68
-16468,-1424,-716,61,60,69,68
-16628,-1244,-504,62,59,69,68
-16668,-1064,-652,61,59,69,68
-16696,-868,-636,61,59,69,68
-16604,-800,-572,61,60,68,68
-16476,-768,-724,61,59,68,68
-16308,-600,-608,61,59,69,68
-16240,-524,-680,61,59,69,68
-16072,-204,-572,61,59,68,68
-16124,-204,-664,61,60,69,67
-16240,52,-660,61,59,69,68
-16320,-20,-556,61,59,68,68
-16368,100,-528,60,60,68,67
