-18980,3136,-2104,37,54,47,63
-18916,3008,-2092,36,53,47,63
-19216,2776,-2308,37,53,47,63
-19344,2428,-2384,37,53,47,62
-19132,2312,-2268,37,53,47,61
-18824,2132,-2184,37,52,46,61
-18316,1760,-1904,37,52,47,60
-17756,1680,-1772,37,52,47,60
-17336,1472,-1516,37,51,47,60
-17328,1112,-1252,37,51,47,60
-17688,676,-812,37,50,46,59
-18032,88,-792,37,50,47,59
-18276,-372,-544,37,49,47,59
-18292,-1280,-576,37,49,46,58
-18208,-1788,-620,37,49,47,58
-18056,-2436,-564,37,48,47,58
-17856,-2792,-588,37,48,47,57
-17520,-2740,-352,37,48,47,57
-17344,-3128,-284,37,48,47,57
-17272,-3468,-68,37,47,47,57
-17064,-3488,-8,37,47,47,57
-16792,-3540,12,37,47,47,56
-16420,-3384,216,37,47,46,56
-16164,-3304,488,37,47,47,56
-15904,-3144,828,37,47,47,56
-15820,-3076,976,37,47,47,56
-15544,-2728,1248,37,46,47,55
-15392,-2556,1540,37,46,47,55
-15228,-2460,1828,37,46,47,55
-14984,-2432,2264,37,46,46,54
-14876,-2352,2652,37,46,47,55
-14672,-2212,2828,37,45,46,54
-14388,-2200,2988,37,45,46,54
-14212,-2152,3184,37,45,47,54
-13880,-2032,2948,37,45,47,54
-13588,-1908,2600,37,45,46,53
-13260,-1956,2448,37,44,47,54
-12648,-1848,1992,37,44,46,53
-12244,-1876,1088,37,44,47,54
-11716,-1596,868,37,44,47,53
-11032,-1312,116,36,44,47,53
-10444,-1048,-384,37,44,46,53
-9720,-504,-872,37,44,47,52
-9036,200,-1128,37,44,46,52
-8740,656,-1500,37,45,47,53
-8572,1016,-1440,36,45,47,52
-8128,1648,-1596,37,44,46,53
-7920,2412,-1532,37,45,47,53
-7812,2800,-1004,37,45,47,53

S
Make a whole step and back in 3.....2.....1.....
-20376,840,-3544,48,52,59,59
-20488,888,-3396,47,52,59,59
-20408,1008,-3052,47,52,58,58
-20648,884,-2844,47,52,58,58
-20316,932,-2612,47,52,58,58
-20152,880,-2272,47,52,58,58
-20048,692,-2080,47,52,57,58
-19776,604,-1748,47,52,57,58
-19212,384,-1244,46,52,56,58
-18684,304,-1200,46,52,56,58
-17932,240,-756,45,52,56,58
-17172,668,-492,44,52,55,57
-16736,852,-380,44,52,55,57
-16276,1120,-204,44,52,55,57
-15688,1648,204,44,52,54,57
-15228,1936,556,43,52,53,56
-14852,2356,1120,43,52,53,56
-14600,2712,1428,43,51,53,56
-14404,3272,1932,43,52,52,56
-14272,3664,2512,43,52,52,55
-14296,3700,2800,43,51,52,55
-14372,3932,3692,43,51,52,54
-14148,4072,4112,43,51,52,53
-14244,3636,4236,43,50,52,53
-14504,3380,4548,43,50,52,52
-15236,3320,4372,42,50,51,53
-15616,3268,4340,42,50,52,52
-15916,3212,4340,43,49,51,52
-15676,3248,4260,43,49,51,52
-15432,3116,4108,43,49,52,51
-15192,2728,4216,42,49,52,51
-14968,2512,4232,42,48,51,51
-14620,2040,4024,42,47,51,51
-14592,1564,3976,42,47,51,50
-14240,1164,3876,42,47,51,51
-14152,920,3632,42,47,51,50
-13924,740,3624,42,46,51,51
-13776,388,3700,42,45,51,50
-14028,392,3936,41,45,51,50
-14012,540,4160,42,44,51,50
-14160,512,4800,42,44,51,51
-14392,516,5396,42,44,51,50
-14684,572,6652,42,43,51,50
-14820,656,7560,42,44,51,50
-15300,792,9136,42,43,51,50
-15708,672,9864,42,44,51,50
-16228,636,10804,42,44,51,50
-16492,300,11204,42,43,51,50
-16852,16,11640,42,43,51,50
-16988,-120,11684,42,43,51,50
-17160,-372,11860,42,43,51,49
-17144,-580,11748,43,43,51,50
-17220,-848,11336,42,43,51,50
-16980,-1236,11344,42,43,51,50
-16384,-1340,11156,42,44,51,50
-16028,-1608,11060,42,44,51,50
-15504,-1992,11072,42,44,51,50
-15044,-2184,10992,42,44,51,50
-14880,-2324,11012,42,44,51,50
-14716,-2308,10888,42,44,51,50
-14500,-2200,10632,43,44,51,50
-14420,-2052,10548,42,44,51,50
-14724,-1716,10252,42,44,51,50
-14908,-1360,9752,43,44,51,51
-15012,-892,9560,42,44,51,51
-15012,-680,9520,42,44,50,50
-15128,-332,9372,42,44,50,50
-14912,-272,9376,42,44,50,50
-14776,-24,9364,43,44,50,50
-14564,88,9268,42,44,50,50
-14560,12,9140,42,44,50,50
-14488,-52,9028,42,44,50,50
-14440,-104,9012,42,44,50,50
-14372,-284,9004,42,44,50,50
-14336,-524,8820,42,44,50,50
-14312,-604,8320,42,44,50,50
-14188,-180,8164,42,44,50,50
-14048,-256,8056,42,44,50,50
-13860,-148,7744,42,44,50,50
-13800,-144,7324,42,44,50,50
-13560,-60,7184,42,44,50,49
-13576,128,7016,42,44,50,50
-13684,252,6856,42,44,50,50
-13680,364,6820,43,44,50,49
-13540,712,6644,42,44,49,50
-13448,740,6360,42,44,50,50
-13664,1028,6464,42,44,50,49
-12724,996,6056,42,44,50,50
-12620,1336,5940,42,43,50,49
-12656,1524,6012,42,44,50,49
-13072,1564,6020,42,44,50,49
-13044,1740,5816,42,44,50,49
-12700,1792,5444,42,44,50,50
-12644,1916,5460,41,44,49,50
-11948,1972,4908,42,44,49,50
-13068,2032,5068,42,43,50,49
-13460,1644,4912,42,44,49,49
-13252,1768,4664,42,44,49,49
-12576,1664,4468,42,43,49,50
-12576,1688,4308,42,43,49,49
-12668,1500,4228,41,44,49,49
-12836,1492,4032,42,44,49,49
-12796,1532,3740,42,44,49,49
-12960,1536,3684,42,43,49,49
-12908,1620,3432,42,44,49,49
-12748,1600,3424,42,43,49,49
-12656,1684,3192,42,44,49,49
-12816,1576,3140,42,43,49,49
-12828,1364,2924,42,44,49,49
-12876,1376,2936,41,43,48,49
-12720,1160,2912,42,44,49,49
-12664,1188,2648,41,44,49,49
-12712,1148,2476,41,44,49,49
-12700,1112,2376,42,43,49,49
-12788,1088,2516,42,44,49,49
-12976,1128,2336,41,44,49,49
-13036,1124,2564,41,44,49,49
-13064,1084,2260,41,44,49,49
-13188,1048,2096,41,44,49,49
-13088,1056,2112,41,44,49,49
-13292,952,1968,41,44,49,48
-13340,952,1808,41,44,49,49
-13344,844,1824,41,44,49,49
-13424,904,1836,41,43,49,49
-13536,852,1744,41,43,49,49
-13648,836,1596,41,43,49,49
-13644,904,1560,41,43,49,48
-13584,944,1360,41,43,48,48
-13708,768,1372,41,44,49,48
-13684,916,1336,41,43,49,48
-13708,840,1272,40,43,49,48
-13784,916,1164,41,44,49,48
-13836,924,1336,41,44,49,49
-13868,1060,1112,41,43,49,49
-13936,980,1160,41,44,49,48
-14140,1140,1128,41,43,49,49
-14224,1148,800,40,44,49,48
-14236,1276,932,40,43,48,48
-14344,1228,876,40,43,48,48
-14328,1356,724,40,43,49,48
-14452,1360,716,40,43,49,48
-14416,1424,736,40,43,49,48
-14512,1252,484,40,43,48,48
-14500,1172,520,40,43,49,48
-14620,1252,580,40,43,49,48
-14600,1212,440,40,43,48,48
-14676,1064,424,40,44,48,47
-14716,1032,344,40,43,48,48
-14628,1004,248,40,43,48,48
-14720,972,268,40,43,48,47
-14752,1044,124,40,43,48,47
-14776,884,-40,40,43,48,47
-14776,820,144,40,43,49,47
-14868,704,-176,40,43,48,47
-14808,716,-176,40,43,48,47
-14964,568,-116,39,43,48,47
-14984,524,-212,40,43,48,47
-15236,500,-368,40,43,48,47
-15456,432,-64,40,43,48,47
-15564,508,-228,39,43,49,47
-15436,392,-224,40,43,48,47
-14748,452,-500,40,43,49,47
-15480,404,-56,40,43,48,47
-15504,192,-204,40,43,48,47
-14956,260,-336,39,43,48,47
-14768,264,-572,39,43,48,47
-14984,52,-416,39,43,48,47
-15036,60,-500,39,43,48,47
-14996,52,-640,39,43,48,47
-14680,-16,-772,39,43,48,47
-14656,80,-904,39,43,48,47
-14256,-24,-1124,39,43,48,47
-14048,36,-1352,39,43,48,47
-14156,64,-1396,39,43,48,47
-14324,40,-1468,39,43,48,47
-14476,-112,-1668,39,43,48,47
-14580,-268,-1516,39,43,48,47
-14624,-524,-1844,39,42,48,47
-14648,-640,-1748,39,42,48,47
-14604,-868,-2004,39,42,48,47
-14508,-1000,-1960,39,42,48,47
-14652,-1140,-2084,39,42,48,47
-14512,-1276,-2232,39,42,48,47
-14612,-1536,-2184,38,42,48,47
-14116,-1400,-2376,39,42,47,47
-14028,-1444,-2368,39,42,48,47
-13692,-1352,-2664,39,42,48,47
-13752,-1500,-2820,39,42,48,47
-13808,-1504,-2904,39,42,47,47
-14136,-1504,-3400,38,42,47,47
-14128,-1340,-3780,38,42,47,47
-14100,-1324,-4240,38,42,47,47
-13980,-1288,-4560,38,42,47,47
-13472,-1268,-5048,38,42,47,47
-13500,-1440,-5168,38,42,47,47
-13600,-1672,-5324,38,42,47,47
-13528,-1752,-5512,38,41,47,47
-13356,-2124,-5756,38,41,47,47
-12832,-2176,-5936,37,41,47,47
-12260,-2288,-6212,36,41,47,47
-9856,-2072,-5916,37,41,46,48
-8896,-1440,-5228,36,42,46,47
-8500,-900,-4136,36,41,46,49
-9816,-1260,-2244,36,42,46,49
-10516,-1480,-1124,37,41,46,49
-9736,-1024,-1384,36,41,46,50
-9556,-1656,-2224,36,41,46,50
-9092,-2804,-3680,36,41,46,51
-8596,-3660,-4900,35,42,45,51
-7836,-4348,-6872,35,42,46,51
-8028,-7104,-8468,36,41,45,51
-8592,-8056,-9664,36,42,45,52
-8576,-8836,-11760,36,41,45,52
-8340,-10592,-13540,36,41,45,52
-9240,-11156,-13728,36,42,45,53
-11480,-11444,-12364,36,42,45,53
-14736,-11252,-8692,36,43,45,53
-16880,-9576,-3984,36,43,45,54
-17560,-7316,260,36,44,45,54
-16844,-5572,3636,36,45,45,54
-16796,-2756,7288,36,44,45,55
-17472,-984,9160,36,45,45,55
-18976,1220,10272,36,45,45,55
-20540,2932,9572,36,46,45,55
-21448,3576,8124,36,47,45,56
-22016,3272,5532,36,47,45,57
-22140,2724,3788,36,47,44,58
-21572,1440,1232,36,48,44,57
-20908,1040,-376,36,49,44,58
-18912,760,-2340,35,50,44,59
-17552,440,-3296,35,51,44,60
-16648,312,-4196,35,52,44,60
-13536,1604,-4692,35,52,44,61
-11280,2968,-3736,36,53,44,61
-9780,3572,-2916,36,54,45,62
-9884,4876,-1712,35,56,44,63
-10052,5632,-172,36,56,45,63
-10952,5404,684,35,57,45,63
-13920,4824,2488,36,57,45,64
-15488,5028,3052,36,58,45,64
-16324,5104,3196,36,58,45,64
-17020,5768,3372,36,59,45,64
-17320,6416,2956,36,59,45,65
-17348,7460,2564,36,59,45,65
-17236,8192,2164,36,60,45,65
-16692,8556,1684,36,60,45,65
-16300,8464,1344,36,60,45,65
-15632,8560,788,36,60,44,65
-15044,8828,604,36,60,44,65
-14948,8052,440,36,60,45,65
-15088,8544,564,36,60,45,66
-15792,7884,632,35,60,45,66
-16044,7820,1076,35,60,44,66
-16480,7332,1112,35,60,44,66
-17500,6560,1564,35,60,45,66
-17732,7656,1620,35,60,46,65
-16292,8664,2036,35,60,47,65
-17956,9500,776,36,60,47,65
-18344,10916,340,36,59,49,66
-19132,11140,-540,38,59,51,66
-19500,10268,-2256,39,59,52,66
-19272,9808,-2628,41,59,53,66
-20852,9424,-3184,43,59,54,66
-22116,8256,-3376,44,58,54,66
-22808,7196,-3572,45,58,55,66
-24040,5764,-3280,46,58,56,66
-24648,4984,-3400,46,57,56,66
-25196,3240,-3680,46,57,57,66
-25584,536,-4120,47,56,57,66
-25696,348,-3840,48,56,57,65
-25964,-1064,-3396,48,56,58,65
-21684,-2172,-4240,48,56,58,65
-20260,-1460,-3620,49,56,58,65
-20356,-1268,-2500,49,56,58,65
-21360,-2376,-2128,49,56,58,65
-21452,-2472,-2132,49,55,59,65
-20472,-2176,-1952,49,55,59,65
-19436,-1948,-1768,49,55,59,65
-19608,-1548,-1280,49,55,59,65
-18620,-2052,-1396,50,55,59,65
-16712,-2868,-1268,50,54,59,65
-15820,-3560,-816,50,54,59,65
-15724,-4044,-820,50,55,59,64
-15568,-4384,-808,50,54,59,65
-15304,-4976,-1148,50,54,60,64
-15416,-5284,-1296,50,53,60,64
-15232,-5152,-1432,51,53,60,64
-14716,-4908,-1268,50,53,60,64
-14492,-4496,-976,51,52,60,64
-14736,-4172,-940,51,52,60,64
-14792,-3612,-748,51,52,61,64
-14988,-3140,-808,51,52,61,64
-15276,-2864,-600,51,52,60,64
-15716,-2116,-648,52,52,61,64
-16032,-1132,-548,52,51,61,64
-16236,-560,-648,51,51,61,64
-16268,248,-868,51,51,61,64
-16140,632,-668,52,51,61,64
-16140,1200,-688,52,51,61,64
-16120,1480,-456,52,51,61,64
-16028,1768,-40,52,50,61,64
-16064,1864,208,52,50,61,64
-16124,1836,736,52,50,62,64
-16212,1972,996,52,50,62,64
-16260,1884,1132,52,50,62,64
-16196,1876,1184,52,49,61,64
-16304,1836,1168,53,50,62,64
-16216,1672,1012,53,49,62,64
-16044,1520,1068,53,49,62,64
-15980,1436,1020,53,49,62,64
-15780,1336,984,53,49,62,63
-15560,1264,924,53,49,62,64
-15376,1064,936,53,49,62,64
-15432,1024,1136,53,49,62,64
-15412,912,1272,53,49,62,64
-15384,824,1328,53,49,62,64
-15452,592,1128,53,49,62,64
-15436,492,1404,53,49,62,64
-15524,352,1124,53,48,62,64
-15476,284,1036,53,48,62,64
-15332,148,880,53,48,62,64
-15316,96,692,53,48,62,64
-15344,-24,820,53,48,62,64
-15196,-212,600,53,48,62,64
-15220,-448,556,53,48,62,64
-15236,-580,568,53,48,62,64
-15240,-624,488,53,48,62,63
-15368,-812,436,54,48,62,64
-15544,-808,468,53,48,62,63
-15636,-816,432,53,48,63,64
-15740,-932,568,53,48,63,63
-15700,-908,432,53,48,63,63
-15920,-788,216,53,48,63,64
-16020,-740,140,54,48,63,64
-16088,-480,-12,54,48,62,64
-16108,-560,128,54,48,63,64
-15792,-312,136,54,48,63,64
-15548,-324,292,54,48,63,64
-15468,-336,568,54,48,63,64
-15468,-320,784,54,48,63,64
-15644,-184,1160,53,48,63,64
-15740,-352,1276,53,48,63,64
-15916,-216,1444,53,48,63,64
-15880,-324,1312,54,48,63,64
-15940,-308,1400,53,48,63,64
-15980,-416,1564,53,48,63,64
-15904,-468,1364,54,49,63,64
-15688,-580,1536,54,49,63,64
-15656,-684,1524,53,49,63,64
-15564,-724,1504,54,49,63,64
-15560,-796,1620,53,49,63,65
-15504,-732,1512,53,49,63,64
-15616,-808,1580,54,50,63,65
-15708,-744,1228,53,49,63,65
-15912,-700,1280,53,49,63,65
-15780,-812,1264,53,50,63,65
-15740,-992,1172,53,50,63,65
-15748,-1028,1044,53,50,63,65
-15708,-1056,908,53,50,63,65
-15696,-1124,904,53,50,63,65
-15760,-1076,792,54,50,62,65
-15836,-940,820,53,51,62,65
-15872,-752,588,53,50,62,65
-15948,-736,488,53,51,62,65
-15944,-448,292,53,51,62,65
-16004,-476,320,53,51,62,65
-16232,-436,252,53,51,62,65
-16272,-396,104,53,51,62,65
-16216,-404,-260,53,51,62,66
-16408,-392,-208,53,51,62,66
-16496,-276,-412,53,51,62,66
-16520,-288,-468,52,51,62,66
-16456,-100,-420,52,51,62,66
-16472,-112,-488,53,52,62,66
-16424,88,-528,52,52,61,66
-16600,164,-388,52,52,61,66
-16676,388,-416,52,52,61,66
-16724,436,-512,52,52,61,66
-16712,600,-580,52,53,61,66
-16748,680,-528,52,52,61,66
-16812,968,-540,51,53,61,66
-16820,1068,-652,51,53,61,66
-16748,1124,-616,51,52,60,66
-16624,1160,-632,51,53,60,67
-16612,1216,-540,51,53,61,67
-16724,1164,-668,50,53,60,67
-16740,1252,-692,50,53,60,67
-16768,1160,-624,50,53,60,67
-16800,1224,-648,49,53,60,67
-16900,1248,-924,49,54,60,67
-16904,1368,-832,49,54,59,67
-17120,1240,-812,48,55,59,67
-17108,1272,-1000,47,55,59,67
-17240,1404,-1056,47,55,58,67

S
Make a whole step and back in 3.....2.....1.....
-16256,2496,9808,41,43,50,48
-16256,2572,9836,42,43,50,48
-16288,2700,9776,42,43,49,49
-16240,2788,9872,42,43,49,48
-16432,2988,9844,42,43,50,48
-16488,3028,9884,41,42,49,48
-16392,3116,9816,41,43,49,48
-16320,3120,9580,41,43,49,49
-16332,3256,9616,42,42,49,49
-16220,3216,9332,42,43,49,48
-16388,3252,9132,41,43,49,48
-16324,3256,8912,41,43,49,48
-16280,3320,8748,41,43,49,48
-16320,3292,8592,42,43,49,49
-15628,2828,7988,41,43,49,49
-15636,2588,7724,41,43,49,48
-15812,2720,7684,41,43,49,49
-16252,2320,7340,41,43,49,48
-16432,2180,7176,41,43,49,48
-16344,1840,6996,41,42,49,48
-16460,1696,6656,41,43,49,48
-16420,1448,6432,41,43,49,48
-16396,1288,6032,41,43,49,48
-16068,1172,6008,41,43,49,48
-15740,1080,5648,41,43,49,48
-15804,992,5360,41,43,49,48
-15808,812,5180,41,43,49,48
-15796,608,4932,41,42,49,48
-15604,428,4616,41,42,49,48
-15348,412,4320,41,42,49,48
-15292,-40,3936,41,42,49,48
-15280,-124,3916,41,42,49,48
-15168,-360,3556,40,42,49,48
-15080,-584,3520,41,43,49,48
-15020,-628,3132,40,42,49,48
-15000,-820,3100,41,42,48,48
-14728,-948,2684,40,42,49,48
-14636,-1008,2436,40,42,49,48
-14512,-1132,2356,41,42,49,48
-14488,-1304,2260,41,42,49,48
-14432,-1160,2092,41,42,49,48
-14356,-1184,1924,41,42,48,48
-14228,-1200,1896,40,43,48,47
-14256,-1176,1800,41,42,48,47
-14400,-1096,1664,40,42,48,47
-14348,-1036,1488,41,42,48,48
-14344,-952,1564,40,42,48,48
-14228,-796,1460,41,43,48,47
-14268,-676,1524,40,42,48,47
-14184,-528,1032,40,42,48,47
-14276,-424,1080,40,42,48,48
-14384,-312,972,41,42,48,47
-14428,-232,900,40,42,48,47
-14484,-160,852,40,42,48,48
-14472,20,784,40,42,48,47
-14488,188,688,40,42,48,48
-14468,176,588,40,42,48,47
-14488,296,456,40,42,48,47
-14500,320,476,40,43,48,47
-14580,392,676,40,42,48,47
-14544,480,332,40,42,48,47
-14472,468,168,40,43,48,47
-14664,540,204,40,42,48,47
-14440,584,88,40,42,48,47
-14468,652,88,40,42,48,47
-14452,608,-60,41,42,48,47
-14348,608,-156,40,42,48,47
-14280,656,-268,41,43,48,46
-14156,676,-320,40,42,48,46
-14128,588,-448,40,42,48,46
-14192,824,-480,40,42,48,46
-14140,676,-520,40,42,48,46
-13968,624,-596,40,42,48,46
-14012,636,-688,40,42,47,47
-13996,692,-720,40,43,48,47
-13948,692,-796,39,42,48,46
-13932,784,-716,40,42,47,47
-13832,628,-844,40,42,48,47
-13760,796,-804,40,42,48,47
-13800,784,-832,40,42,48,47
-13760,776,-1028,40,43,48,47
-13636,888,-1040,40,42,48,46
-13592,916,-1068,40,42,48,47
-13596,936,-1036,40,42,48,47
-13564,1088,-992,40,42,48,47
-13388,1072,-984,40,42,48,47
-13336,1100,-1052,40,42,48,47
-13512,1036,-1132,40,42,48,46
-13588,1088,-1008,40,42,47,47
-13724,1028,-1184,39,42,48,47
-13968,808,-1372,39,42,48,47
-14052,576,-1368,40,42,48,47
-14076,524,-1596,39,42,48,46
-14036,404,-1572,39,42,48,46
-14020,404,-1560,39,42,48,47
-13876,408,-1640,39,42,48,47
-13988,388,-1664,39,42,48,47
-14020,392,-1840,39,42,47,47
-14012,504,-1744,39,42,48,46
-14780,312,-1364,39,41,48,47
-13964,712,-2076,39,41,47,46
-13608,608,-2136,39,41,47,46
-13272,756,-2164,39,42,47,47
-13776,776,-2056,39,42,47,47
-14180,872,-2056,39,41,48,47
-14112,876,-1992,39,42,47,46
-14064,928,-2256,39,42,47,46
-14112,948,-2072,39,41,47,46
-13700,1032,-2128,39,41,47,46
-13520,980,-2164,39,41,47,46
-13540,1064,-1972,39,41,47,46
-13632,1048,-1980,39,41,47,46
-13520,924,-2268,39,41,47,46
-13600,824,-2332,38,41,47,46
-13516,664,-2120,39,41,47,46
-13520,804,-2332,39,41,47,46
-13560,668,-2480,38,41,47,46
-13364,684,-2628,39,41,47,46
-13372,716,-2724,38,41,47,46
-13228,780,-2776,39,41,47,46
-13068,828,-2800,38,41,47,45
-12960,756,-2816,39,41,47,46
-12856,768,-2932,38,41,47,46
-12932,888,-2848,39,41,47,46
-12628,896,-3036,38,41,47,45
-12680,816,-2996,38,41,47,46
-12836,844,-3132,38,41,47,46
-13080,748,-3212,38,41,47,45
-12904,812,-3212,38,41,47,45
-13268,520,-3292,38,41,47,45
-13276,1032,-3164,38,41,47,45
-12304,824,-3456,38,40,47,45
-12224,860,-3672,38,41,47,46
-12056,720,-3820,38,41,47,46
-12220,80,-3908,38,41,47,46
-12652,-260,-3932,37,41,47,46
-13156,-264,-4076,38,41,47,46
-13216,-108,-3972,38,41,47,46
-13060,-152,-4260,38,41,46,45
-12816,-448,-4276,37,41,47,45
-12692,-600,-4564,37,41,47,45
-12796,-624,-4748,37,40,47,45
-12892,-704,-4760,37,40,47,45
-12572,-720,-4652,37,40,46,45
-12312,-768,-4844,37,40,47,46
-12348,-452,-4692,36,40,46,47
-11592,-116,-4820,36,40,46,46
-10864,-836,-5192,36,40,46,46
-10736,-608,-5484,36,40,46,46
-11608,-1140,-6136,36,40,46,47
-12916,-1544,-6384,36,40,45,47
-14028,-1600,-6516,37,40,45,47
-14740,-1660,-6188,36,40,45,47
-14588,-2052,-5892,36,41,46,48
-14776,-2524,-4412,36,40,46,48
-15084,-2572,-3168,36,40,46,49
-15468,-2784,-804,36,40,46,49
-16400,-2708,2400,36,40,45,49
-17092,-2544,4476,36,40,45,50
-18028,-2408,7432,36,40,45,50
-19148,-1944,9780,36,41,45,51
-19900,-1716,10960,36,41,45,51
-21012,-1436,12420,36,42,45,52
-21444,-740,12456,36,42,45,52
-21184,-328,11580,36,43,45,53
-20176,496,9652,36,43,45,54
-19740,880,8080,36,44,45,55
-19004,840,4952,36,44,45,55
-18188,864,2804,36,44,45,55
-16580,456,-48,36,45,45,56
-15532,-56,-1732,36,46,45,56
-14224,-1100,-3220,35,47,45,57
-12544,-1780,-4140,36,47,45,57
-11164,-2088,-4256,36,48,45,58
-10552,-2648,-3736,35,49,45,59
-10812,-1568,-2256,36,50,45,60
-11440,-772,-1164,36,51,45,59
-11972,704,712,36,51,45,60
-12180,1620,1812,36,52,45,60
-12608,2580,3076,36,53,45,60
-13288,3164,4372,36,54,45,60
-13556,3208,5024,36,54,45,61
-14272,3028,5212,36,54,44,61
-14720,2592,5032,36,55,44,61
-15100,2164,4148,36,55,44,61
-14924,2072,3376,36,55,44,62
-15300,1724,2108,36,56,45,62
-15560,1912,1500,36,55,45,62
-16484,2064,680,36,56,46,62
-15536,3528,224,38,56,47,61
-15764,6140,324,39,56,49,61
-17556,6940,-132,40,55,51,61
-17532,8000,-2288,42,55,52,61
-17172,7000,-3612,43,55,53,62
-17240,6740,-4016,44,55,54,62
-17800,6564,-4244,45,54,54,62
-18656,7152,-3860,47,55,55,62
-21136,6960,-3868,47,55,56,62
-23420,6004,-4808,48,54,57,62
-23868,6312,-3988,49,53,58,62
-25532,3820,-5592,49,54,58,62
-25524,4564,-5960,50,54,59,62
-25732,4724,-5360,50,54,59,62
-25736,4972,-4340,50,54,59,62
-26140,4468,-3396,50,54,60,62
-25944,4368,-3016,51,54,60,63
-25316,3872,-2240,51,54,60,63
-25008,3440,-1776,51,54,60,63
-24608,2824,-1332,52,53,60,63
-23752,2144,-952,51,53,60,63
-22900,1660,-820,51,53,60,63
-21344,796,-1040,52,54,60,63
-20172,72,-1140,52,53,61,63
-18740,-596,-1204,52,54,61,63
-17652,-1260,-1336,52,53,61,63
-16484,-1844,-1640,52,54,61,64
-15588,-2480,-1588,53,54,61,64
-14952,-3120,-1464,53,54,61,64
-14784,-3248,-1436,53,54,61,64
-14704,-3644,-1272,53,54,61,64
-14768,-3780,-1100,53,54,61,64
-14780,-3972,-808,53,54,61,64
-14936,-3932,-740,53,54,61,64
-15160,-3836,-600,53,54,61,64
-15488,-3912,-404,53,54,61,64
-15544,-3612,-396,53,54,61,64
-15516,-3160,-112,53,55,61,64
-15520,-2876,40,53,55,61,64
-15256,-2364,72,53,55,61,64
-15288,-1932,140,53,54,62,64
-15096,-1604,464,53,55,62,64
-15072,-1392,532,53,55,61,64
-15172,-1364,496,53,55,62,64
-15296,-1208,556,53,55,62,64
-15480,-1128,572,53,54,62,65
-15548,-1012,568,53,55,62,64
-15756,-912,764,53,55,62,64
-15724,-608,940,53,55,62,65
-15592,-560,1012,53,55,62,65
-15664,-576,1004,53,55,62,65
-15664,-636,980,53,55,62,64
-15792,-644,884,53,55,62,65
-15928,-840,804,53,55,62,65
-15884,-1156,588,53,55,62,65
-16056,-1372,696,53,55,62,65
-16508,-1356,732,53,55,62,65
-16304,-1328,1072,53,55,62,65
-13888,-732,500,53,55,62,65
-13036,-116,736,53,55,62,65
-13828,512,1672,54,55,62,65
-14308,452,1796,54,55,62,65
-14884,476,1912,54,55,62,65
-15244,636,1936,53,56,62,65
-15656,1080,1904,53,56,62,65
-15712,1332,1684,53,55,62,65
-15396,1520,1720,54,56,62,65
-14980,1392,1532,54,56,62,65
-14728,1192,1572,54,56,62,65
-14852,832,1380,54,56,62,65
-14968,636,1200,53,56,62,65
-15024,484,972,53,56,62,65
-15256,100,692,54,56,62,65
-15352,-132,812,54,56,62,65
-15456,-348,688,54,56,62,65
-15488,-464,716,54,56,62,65
-15432,-664,652,54,56,62,65
-15472,-764,488,54,56,62,65
-15300,-844,456,54,56,62,65
-15420,-856,392,54,56,62,66
-15528,-892,464,54,56,62,65
-15644,-1028,396,54,56,62,65
-15628,-980,608,54,56,62,65
-15432,-912,576,54,56,62,65
-15400,-840,796,54,56,62,66
-15452,-700,724,54,57,62,66
-15276,-744,756,54,57,62,65
-15328,-736,804,54,57,63,65
-15336,-744,780,54,57,63,65
-15276,-816,1004,54,57,63,66
-15312,-744,1076,54,57,63,66
-15204,-640,1076,54,57,63,66
-15208,-612,1156,54,57,62,66
-15188,-628,1008,54,57,62,66
-15080,-548,1020,54,57,62,66
-15148,-616,852,54,57,63,66
-15232,-784,804,54,57,63,66
-15272,-812,948,54,57,63,66
-15372,-924,808,54,57,63,66
-15396,-916,708,54,57,63,66
-15388,-1024,864,54,57,63,66
-15604,-1208,812,54,57,63,66
-15496,-1120,732,54,57,63,66
-15500,-1008,644,54,57,63,66
-15444,-956,832,54,58,63,66
-15396,-880,764,54,58,63,66
-15288,-620,928,54,58,63,66
-15428,-464,880,54,58,63,66
-15360,-204,980,54,57,63,66
-15340,-88,1116,54,57,63,66
-15296,-32,1092,54,58,62,66
-15296,0,1292,54,58,63,66
-15296,144,1216,54,58,63,66
-15288,252,1432,54,58,63,66
-15308,268,1380,54,57,63,66
-15408,208,1488,54,58,63,66
-15260,320,1396,54,58,63,66
-15220,356,1292,54,58,63,66
-15212,328,1272,54,58,63,66
-15304,172,1200,54,58,63,66
-15252,220,1188,54,58,62,66
-15356,140,1004,54,58,63,66
-15404,-36,1144,54,58,63,66
-15496,-224,1172,54,58,63,66
-15352,-404,1276,54,58,63,67
-15560,-372,1268,54,58,63,66
-15400,-396,1332,54,58,63,66
-15508,-480,1220,54,58,62,66
-15596,-496,1184,54,58,63,67
-15760,-500,1212,54,58,62,67
-15716,-624,1072,54,58,62,67
-15688,-608,936,54,59,62,66
-15584,-716,872,53,58,62,67
-15628,-844,756,54,58,62,67
-15560,-776,900,54,58,62,67
-15488,-712,812,53,59,62,67
-15448,-688,800,54,59,62,67
-15452,-660,876,54,59,62,67
-15532,-504,944,53,59,62,67
-15468,-436,968,53,59,62,67
-15544,-232,964,53,59,62,67
